Growth Profitability and Financial Ratios for Metro Inc
Financials
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Cash & Short-Term Investments,5.17,4.45,5.15,1.42,1.60,0.68,0.40,0.49,2.46,2.08,2.08
Accounts Receivable,6.91,6.49,6.23,6.73,6.15,6.03,5.64,5.68,5.48,5.12,5.12
Inventory,14.60,14.50,14.69,15.23,15.44,15.55,15.30,14.76,14.16,10.06,10.06
Other Current Assets,0.82,0.46,0.62,0.14,0.32,0.40,0.44,0.35,0.31,0.29,0.29
Total Current Assets,27.50,25.90,26.70,23.52,23.50,22.66,21.77,21.28,22.42,17.55,17.55
Net PP&E,27.98,27.36,26.65,24.86,26.25,26.63,27.35,28.45,29.11,23.10,23.10
Intangibles,38.66,39.81,39.49,43.35,43.87,43.43,42.89,41.87,39.05,56.92,56.92
Other Long-Term Assets,5.85,6.93,7.17,8.27,6.38,7.28,7.99,8.41,9.42,2.43,2.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.81,22.26,21.75,21.10,19.86,18.67,18.60,18.11,17.16,12.45,12.45
Short-Term Debt,0.15,0.12,0.18,0.24,0.28,0.26,0.32,0.30,0.23,0.12,0.12
Taxes Payable,0.53,1.05,0.93,1.17,2.91,1.27,0.81,0.63,0.15,2.34,2.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.20,0.27,0.23,0.22,0.78,0.26,0.07,0.05,3.76,0.07,0.07
Total Current Liabilities,24.70,23.70,23.09,22.73,23.84,20.46,19.80,19.08,21.30,14.98,14.98
Long-Term Debt,21.52,20.83,20.68,18.91,12.85,19.85,21.31,22.01,23.88,24.11,24.11
Other Long-Term Liabilities,5.26,4.81,4.44,8.95,7.86,9.00,9.70,10.98,6.61,9.18,9.18
Total Liabilities,51.48,49.34,48.21,50.59,44.55,49.30,50.80,52.08,51.79,48.27,48.27
Total Stockholders' Equity,48.52,50.66,51.79,49.41,55.45,50.70,49.20,47.92,48.21,51.73,51.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Current Ratio,1.11,1.09,1.16,1.04,0.98,1.11,1.10,1.12,1.05,1.17,1.17
Quick Ratio,0.49,0.46,0.49,0.36,0.32,0.33,0.31,0.32,0.37,0.48,0.48
Financial Leverage,2.06,1.97,1.93,2.02,1.80,1.98,2.04,2.09,2.08,1.94,1.94
Debt/Equity,0.44,0.41,0.40,0.39,0.23,0.39,0.43,0.46,0.50,0.47,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Days Sales Outstanding,10.16,10.09,9.87,9.72,10.13,9.61,8.97,8.52,8.59,10.81,10.81
Days Inventory,22.56,23.78,24.40,28.17,30.93,31.18,30.59,29.35,29.05,30.88,30.88
Payables Period,37.81,37.62,36.77,40.31,41.32,38.69,36.86,35.75,35.34,37.82,37.82
Cash Conversion Cycle,-5.09,-3.76,-2.50,-2.42,-0.25,2.10,2.70,2.11,2.30,3.88,3.88
Receivables Turnover,35.92,36.18,36.98,37.55,36.03,37.98,40.70,42.84,42.49,33.77,33.77
Inventory Turnover,16.18,15.35,14.96,12.96,11.80,11.70,11.93,12.43,12.56,11.82,11.82
Fixed Assets Turnover,8.85,8.64,8.66,9.23,8.74,8.48,8.49,8.34,7.85,6.71,6.71
Asset Turnover,2.48,2.39,2.34,2.38,2.23,2.24,2.29,2.33,2.26,1.69,1.69
