Growth Profitability and Financial Ratios for George Weston Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Current Liabilities,29.06,24.22,31.82,28.15,31.15,28.96,23.46,27.57,25.33,30.28,27.30
Long-Term Debt,30.47,30.27,28.09,35.37,32.23,35.12,40.87,35.75,36.82,33.01,35.34
Other Long-Term Liabilities,6.44,6.43,6.50,7.90,7.32,7.21,11.47,11.50,12.74,11.80,16.60
Total Liabilities,65.98,60.92,66.41,71.42,70.70,71.29,75.79,74.82,74.89,75.08,79.24
Total Stockholders' Equity,34.02,39.08,33.59,28.58,29.30,28.71,24.21,25.18,25.11,24.92,20.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.62,1.89,1.37,1.62,1.47,1.56,1.57,1.39,1.48,1.30,1.18
Quick Ratio,0.62,1.34,0.96,1.19,1.10,1.20,0.90,0.81,0.87,0.79,0.63
Financial Leverage,3.32,2.90,3.40,3.91,4.47,4.47,5.73,5.49,5.46,5.44,6.30
Debt/Equity,0.90,0.77,0.84,1.24,1.28,1.40,1.90,1.59,1.64,1.48,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,11.94,10.38,9.53,7.77,6.23,7.04,8.54,10.88,10.50,9.86,9.08
Days Inventory,27.02,34.34,33.91,32.55,31.62,31.49,37.33,48.68,48.56,49.52,51.65
Payables Period,38.87,50.94,63.68,64.69,58.20,57.21,49.19,55.36,57.45,60.52,57.30
Cash Conversion Cycle,0.09,-6.22,-20.24,-24.38,-20.35,-18.68,-3.33,4.20,1.61,-1.14,3.43
Receivables Turnover,30.57,35.18,38.31,46.96,58.57,51.86,42.76,33.54,34.76,37.03,40.18
Inventory Turnover,13.51,10.63,10.76,11.22,11.54,11.59,9.78,7.50,7.52,7.37,7.07
Fixed Assets Turnover,3.67,3.62,3.44,3.56,3.63,3.52,4.16,4.12,4.19,4.15,4.17
Asset Turnover,1.69,1.60,1.56,1.54,1.52,1.45,1.42,1.25,1.27,1.26,1.19
