Growth Profitability and Financial Ratios for Chorus Aviation Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Interest Coverage,-6.10,10.57,6.58,8.96,7.68,4.87,6.59,4.50,7.37,4.99,3.06

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-9.92,0.83,12.00,2.78,-2.26,-0.35,-7.30,-17.34,6.13,6.40
3-Year Average,,,19.00,0.57,5.09,4.01,0.04,-3.35,-8.60,-6.66,
5-Year Average,,,,,14.17,0.43,2.48,0.78,-5.16,-4.55,
10-Year Average,,,,,,,,,,4.39,
Operating Income %
Year over Year,,-16.39,-33.92,73.79,26.14,-3.37,10.98,8.41,1.33,13.35,0.63
3-Year Average,,,-3.41,-1.34,13.15,28.43,10.59,5.15,6.82,7.58,
5-Year Average,,,,,14.59,3.20,9.21,20.57,8.24,5.95,
10-Year Average,,,,,,,,,,10.18,
Net Income %
Year over Year,,,35.82,-45.85,48.39,-38.81,4.60,-60.61,338.52,48.84,
3-Year Average,,81.90,-5.83,,2.96,-21.07,-1.70,-36.83,21.79,36.99,
5-Year Average,,,,34.65,-7.67,,-6.92,-27.34,10.40,10.47,
10-Year Average,,,,,,,,,21.93,1.00,
EPS %
Year over Year,,,28.00,-43.75,44.44,-35.90,4.00,-61.54,345.00,48.31,-50.00
3-Year Average,,6.80,89.98,,1.32,-19.54,-1.25,-36.47,21.19,36.41,
5-Year Average,,,,-2.59,40.99,,-7.06,-26.93,10.51,11.10,
10-Year Average,,,,,,,,,3.75,25.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-16.12,-21.27,49.36,-6.64,12.47,26.24,-31.49,37.14,42.37,
Free Cash Flow Growth % YOY,,-13.21,-22.42,,,,,,,,
Cap Ex as a % of Sales,1.26,0.91,0.80,12.50,9.94,9.56,3.93,14.95,34.25,41.67,19.42
Free Cash Flow/Sales %,8.22,7.92,6.09,-3.31,-1.60,0.04,8.24,-5.96,-19.33,-21.66,-4.48
Free Cash Flow/Net Income,-14.29,1.26,0.72,-0.81,-0.27,0.01,2.12,-3.61,-2.21,-1.76,-0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.70,17.65,5.44,13.97,14.56,16.37,12.99,2.95,1.61,3.52,8.02
Accounts Receivable,5.81,4.66,7.18,12.13,9.72,7.87,7.51,7.35,5.45,3.93,3.44
Inventory,3.74,3.22,2.79,4.79,4.70,4.62,4.93,4.15,3.40,2.54,2.41
Other Current Assets,1.05,1.57,2.87,8.10,3.93,2.68,2.27,1.58,1.11,1.64,0.76
Total Current Assets,21.30,27.10,18.28,38.99,32.91,31.54,27.70,16.03,11.56,11.64,14.63
Net PP&E,17.77,16.03,17.42,52.89,61.54,60.87,67.41,78.02,83.53,86.02,81.84
Intangibles,58.58,53.89,53.66,0.87,0.82,0.69,0.76,0.92,0.67,0.47,0.42
Other Long-Term Assets,2.36,2.98,10.64,7.26,3.80,3.08,3.21,4.33,3.49,1.12,3.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,30.19,23.09,19.38,22.30,14.54,11.33,9.46,9.03
Short-Term Debt,,9.06,,4.51,2.50,11.25,4.01,4.95,5.78,5.86,5.91
Taxes Payable,,,,,1.87,1.68,1.74,1.86,0.55,1.11,0.03
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.05,14.85,17.40,5.53,3.05,2.10,1.99,2.69,2.17,0.99,0.63
Total Current Liabilities,17.05,23.90,17.40,40.23,30.51,34.40,30.04,24.04,19.84,17.42,15.59
Long-Term Debt,9.31,6.17,6.11,30.57,41.11,38.02,41.80,47.90,54.98,58.72,54.73
Other Long-Term Liabilities,8.10,6.40,5.10,10.70,12.11,8.54,13.41,18.05,15.68,10.13,10.42
Total Liabilities,34.45,36.48,28.61,81.49,83.74,80.96,85.25,89.99,90.50,86.27,80.74
Total Stockholders' Equity,65.55,63.52,71.39,18.51,16.26,19.04,14.75,10.01,9.50,13.73,19.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.25,1.13,1.05,0.97,1.08,0.92,0.92,0.67,0.58,0.67,0.93
Quick Ratio,0.97,0.93,0.72,0.65,0.80,0.70,0.68,0.43,0.36,0.43,0.73
Financial Leverage,1.53,1.57,1.40,5.40,6.15,5.25,6.78,9.99,10.52,7.28,5.19
Debt/Equity,0.17,0.12,0.10,1.72,2.57,2.01,2.83,4.91,5.85,4.30,2.85

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,17.18,16.18,17.94,19.83,16.61,13.27,12.30,12.91,15.14,14.90,18.58
Days Inventory,17.34,21.83,17.64,22.98,8.68,9.82,10.58,11.70,15.50,15.61,15.75
Payables Period,84.71,98.63,93.03,143.16,48.57,44.44,46.08,46.78,52.98,55.11,59.98
Cash Conversion Cycle,-50.19,-60.62,-57.46,-100.35,-23.29,-21.35,-23.20,-22.17,-22.33,-24.60,-25.65
Receivables Turnover,21.24,22.56,20.34,18.41,21.98,27.50,29.66,28.28,24.10,24.49,19.65
Inventory Turnover,21.05,16.72,20.70,15.88,42.06,37.18,34.50,31.20,23.54,23.39,23.18
Fixed Assets Turnover,7.36,6.98,7.18,5.37,3.76,3.06,2.80,2.12,1.22,0.91,0.84
Asset Turnover,1.23,1.18,1.20,1.68,2.16,1.86,1.79,1.55,0.99,0.78,0.69
