Growth Profitability and Financial Ratios for Shaw Communications Inc Class B
Financials
,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Return on Equity %,22.52,20.22,15.94,21.80,18.47,18.98,16.66,20.63,13.55,0.86,2.09
Return on Invested Capital %,13.33,11.58,9.31,11.46,10.63,11.92,9.98,12.44,9.26,2.26,2.88
Interest Coverage,4.06,3.93,3.25,3.95,4.43,5.41,5.12,3.07,3.86,1.82,2.02

Key Ratios -> Growth
,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,Latest Qtr
Revenue %
Year over Year,9.21,9.63,27.53,5.42,2.88,1.93,4.71,-11.01,-0.04,7.31,8.49
3-Year Average,11.30,10.25,15.15,13.80,11.42,3.40,3.17,-1.70,-2.34,-1.54,
5-Year Average,10.27,10.96,14.03,12.49,10.62,9.10,8.10,0.60,-0.47,0.37,
10-Year Average,16.63,14.37,11.67,10.22,9.49,9.68,9.52,7.10,5.81,5.37,
Operating Income %
Year over Year,5.83,15.35,17.45,1.87,3.56,5.34,-0.49,-20.81,-11.90,-36.84,25.33
3-Year Average,18.14,12.88,12.76,11.34,7.41,3.58,2.78,-6.02,-11.45,-23.90,
5-Year Average,20.22,20.11,17.44,11.47,8.63,8.53,5.37,-2.62,-5.41,-14.31,
10-Year Average,20.01,20.00,,37.45,19.28,14.23,12.50,6.94,2.68,-3.52,
Net Income %
Year over Year,-20.30,-0.47,-14.84,60.46,2.47,14.88,-0.12,42.52,-30.25,-92.95,
3-Year Average,5.31,11.10,-12.25,10.80,11.88,23.61,5.55,17.82,-0.23,-58.77,
5-Year Average,42.56,27.10,-0.20,13.38,2.12,9.87,9.95,21.88,3.17,-39.59,
10-Year Average,27.86,16.24,,,,25.15,18.22,10.29,8.16,-21.46,
EPS %
Year over Year,300.00,-0.81,-16.26,56.31,1.24,12.88,-2.72,40.22,-31.87,-94.15,63.64
3-Year Average,5.87,11.39,49.22,9.09,9.84,21.34,3.60,15.48,-2.41,-61.77,
5-Year Average,,,-0.29,12.59,39.37,8.21,7.79,19.50,1.21,-42.78,
10-Year Average,26.84,,14.15,,28.10,,,9.16,6.75,-10.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Operating Cash Flow Growth % YOY,0.11,0.05,-0.16,0.07,0.04,0.27,-0.11,0.08,-0.10,-0.10,
Free Cash Flow Growth % YOY,0.13,0.06,-0.45,0.01,0.06,0.70,-0.28,0.03,,,
Cap Ex as a % of Sales,23.68,22.61,18.75,19.47,19.51,21.29,19.86,24.53,33.04,25.42,25.09
Free Cash Flow/Sales %,17.11,16.58,7.21,6.88,7.12,11.91,8.20,9.52,-2.27,0.36,-0.41
Free Cash Flow/Net Income,1.08,1.16,0.75,0.47,0.49,0.73,0.53,0.38,-0.13,0.32,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,Latest Qtr
Cash & Short-Term Investments,5.07,2.13,3.54,3.36,3.31,4.81,2.73,2.66,3.53,2.66,7.73
Accounts Receivable,2.18,1.93,3.54,3.40,3.83,3.73,3.22,1.76,1.99,3.04,2.63
Inventory,0.59,0.53,0.77,0.80,0.75,0.90,0.41,0.43,0.76,0.70,0.68
Other Current Assets,0.64,1.27,2.23,0.70,1.49,0.63,0.56,0.91,1.50,0.71,1.66
Total Current Assets,8.48,5.86,10.08,8.26,9.39,10.06,6.93,5.75,7.78,7.11,12.70
Net PP&E,31.57,29.59,25.55,25.48,26.47,27.56,28.98,30.23,30.22,32.39,30.66
Intangibles,54.87,54.93,62.03,63.43,61.66,59.59,61.56,56.58,53.68,53.81,50.46
Other Long-Term Assets,5.09,9.61,2.35,2.82,2.48,2.78,2.54,7.44,8.32,6.68,6.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.30,6.14,6.47,0.40,0.57,0.34,0.57,0.70,0.51,0.68,5.56
Short-Term Debt,5.39,0.01,,3.63,7.98,,4.24,2.70,0.01,0.28,8.39
Taxes Payable,0.28,1.68,0.10,1.25,1.09,2.62,1.36,1.41,1.26,0.92,0.77
Accrued Liabilities,,,,5.85,6.12,5.85,5.47,5.32,5.61,5.93,
Other Short-Term Liabilities,3.43,2.22,2.63,1.69,1.88,1.92,1.88,1.80,2.30,3.35,3.22
Total Current Liabilities,15.41,10.04,9.21,12.82,17.64,10.73,13.53,11.94,9.69,11.17,17.95
Long-Term Debt,29.86,39.21,42.78,38.68,30.94,36.04,35.32,34.13,29.91,29.88,26.35
Other Long-Term Liabilities,26.79,23.46,21.82,18.33,17.97,17.11,13.39,12.63,17.60,17.65,16.25
Total Liabilities,72.05,72.71,73.81,69.83,66.55,63.87,62.25,58.70,57.19,58.70,60.55
Total Stockholders' Equity,27.95,27.29,26.19,30.17,33.45,36.13,37.75,41.30,42.81,41.30,39.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,Latest Qtr
Current Ratio,0.55,0.58,1.12,0.66,0.54,0.95,0.52,0.48,0.80,0.64,0.71
Quick Ratio,0.47,0.41,0.78,0.54,0.41,0.81,0.45,0.37,0.57,0.51,0.58
Financial Leverage,3.58,3.67,4.28,3.39,3.04,2.82,2.69,2.42,2.34,2.42,2.54
Debt/Equity,1.07,1.44,1.80,1.28,0.92,1.00,0.94,0.83,0.70,0.72,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Days Sales Outstanding,20.59,19.19,24.61,31.98,32.97,34.89,32.55,28.88,21.61,20.31,16.79
Days Inventory,10.26,9.89,10.15,12.65,12.37,12.92,10.33,8.17,10.80,10.66,11.43
Payables Period,120.11,110.51,95.49,53.71,7.56,6.91,7.22,12.28,11.18,8.68,87.89
Cash Conversion Cycle,-89.26,-81.44,-60.73,-9.09,37.78,40.90,35.67,24.77,21.23,22.29,-59.68
Receivables Turnover,17.72,19.02,14.83,11.41,11.07,10.46,11.21,12.64,16.89,17.97,21.74
Inventory Turnover,35.59,36.92,35.95,28.86,29.52,28.25,35.32,44.69,33.78,34.25,31.95
Fixed Assets Turnover,1.25,1.28,1.53,1.55,1.56,1.49,1.39,1.11,1.09,1.16,1.17
Asset Turnover,0.39,0.39,0.42,0.40,0.40,0.40,0.39,0.33,0.33,0.36,0.36
