Growth Profitability and Financial Ratios for CES Energy Solutions Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other Long-Term Liabilities,1.60,0.94,4.41,2.68,3.57,3.84,4.57,1.92,1.45,1.55,1.50
Total Liabilities,38.55,29.20,40.53,47.05,39.26,55.34,50.35,42.93,41.89,48.00,49.03
Total Stockholders' Equity,61.45,70.80,59.47,52.95,60.74,44.66,49.65,57.07,58.11,52.00,50.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.37,1.33,1.34,3.00,2.99,2.81,3.23,3.79,3.29,3.75,3.43
Quick Ratio,1.10,1.03,1.00,2.16,1.85,1.94,2.02,2.14,1.95,2.26,1.91
Financial Leverage,1.63,1.41,1.68,1.89,1.65,2.24,2.01,1.75,1.72,1.92,1.96
Debt/Equity,0.05,0.03,0.03,0.47,0.33,0.86,0.68,0.58,0.54,0.70,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,100.96,168.56,99.68,106.00,105.76,86.52,90.36,105.29,106.75,81.54,88.80
Days Inventory,35.29,60.80,42.60,49.28,61.03,55.72,59.12,81.28,96.42,69.55,77.15
Payables Period,88.80,148.94,71.29,64.03,57.76,49.08,49.85,51.13,56.79,45.50,49.02
Cash Conversion Cycle,47.46,80.42,71.00,91.24,109.02,93.16,99.63,135.44,146.38,105.60,116.92
Receivables Turnover,3.62,2.17,3.66,3.44,3.45,4.22,4.04,3.47,3.42,4.48,4.11
Inventory Turnover,10.34,6.00,8.57,7.41,5.98,6.55,6.17,4.49,3.79,5.25,4.73
Fixed Assets Turnover,13.00,6.61,11.10,12.44,9.60,6.60,5.45,3.12,2.08,3.67,3.94
Asset Turnover,1.24,0.69,1.19,1.36,1.27,1.14,1.03,0.74,0.59,0.97,1.01
