Growth Profitability and Financial Ratios for Badger Daylighting Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,3.54,-5.55,39.01,8.71,43.90,31.56,-27.52,-24.88,127.77,
3-Year Average,,6.01,3.54,10.78,12.59,29.55,27.20,11.12,-10.53,7.44,
5-Year Average,,,4.66,9.36,10.90,16.29,21.99,15.70,2.30,18.61,
10-Year Average,,9.47,,30.01,,48.20,,10.04,5.77,14.69,
EPS %
Year over Year,,4.00,-6.04,39.18,1.26,35.68,31.19,-27.27,-25.00,126.92,56.82
3-Year Average,,5.96,3.33,10.79,9.81,24.12,21.70,8.99,-10.56,7.37,
5-Year Average,,,4.38,9.24,9.23,13.32,18.71,12.78,-0.34,17.12,
10-Year Average,,6.99,,29.11,,43.39,,8.50,4.34,13.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.04,-0.23,0.28,0.38,0.26,0.44,0.11,-0.16,0.11,
Free Cash Flow Growth % YOY,,62.44,-0.57,,,,,,0.01,-0.93,
Cap Ex as a % of Sales,23.52,9.31,12.24,19.32,22.61,22.50,23.47,9.63,5.81,16.75,16.71
Free Cash Flow/Sales %,0.23,15.72,6.46,-2.08,-3.30,-4.51,-3.52,13.66,13.75,0.76,2.45
Free Cash Flow/Net Income,0.02,1.08,0.49,-0.16,-0.28,-0.36,-0.28,1.44,1.92,0.06,0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.83,5.45,7.70,1.43,1.09,2.58,4.31,5.59,13.72,9.20,4.19
Accounts Receivable,24.62,21.91,24.80,31.79,28.18,27.59,26.19,20.79,20.82,22.39,30.48
Inventory,1.51,1.30,1.29,0.64,0.93,0.99,0.99,0.74,0.79,1.07,1.09
Other Current Assets,0.54,0.56,0.75,,0.60,0.44,0.65,0.61,0.66,0.97,1.07
Total Current Assets,28.49,29.23,34.54,33.86,30.79,31.60,32.13,27.74,35.99,33.63,36.84
Net PP&E,67.10,66.12,61.24,62.55,66.30,63.38,64.38,70.22,62.03,61.44,61.07
Intangibles,4.41,4.65,4.22,3.59,2.90,5.03,3.49,2.04,1.99,1.89,2.10
Other Long-Term Assets,,,,,,,,,,3.04,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.78,0.82,0.74,7.23,5.48,5.61,4.23,2.40,3.12,3.16,8.70
Short-Term Debt,0.30,0.23,0.21,,,,,,,,
Taxes Payable,0.04,0.66,,2.82,1.52,1.48,1.22,,0.26,,0.13
Accrued Liabilities,,,,,0.83,0.68,1.91,2.21,2.51,3.31,
Other Short-Term Liabilities,12.40,8.24,8.92,2.20,3.49,5.30,3.87,4.41,3.66,4.44,3.61
Total Current Liabilities,13.52,9.96,9.86,12.25,11.32,13.07,11.22,9.01,9.56,10.91,12.44
Long-Term Debt,26.90,23.18,26.13,25.32,13.20,24.65,27.99,23.25,21.97,18.77,17.17
Other Long-Term Liabilities,14.61,13.98,13.08,13.82,13.55,11.04,10.32,7.81,7.59,6.79,7.53
Total Liabilities,55.03,47.13,49.07,51.39,38.07,48.77,49.53,40.07,39.11,36.47,37.15
Total Stockholders' Equity,44.97,52.87,50.93,48.61,61.93,51.23,50.47,59.93,60.89,63.53,62.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.11,2.93,3.50,2.76,2.72,2.42,2.86,3.08,3.76,3.08,2.96
Quick Ratio,1.96,2.75,3.29,2.71,2.59,2.31,2.72,2.92,3.61,2.89,2.79
Financial Leverage,2.22,1.89,1.96,2.06,1.61,1.95,1.98,1.67,1.64,1.57,1.59
Debt/Equity,0.60,0.44,0.51,0.52,0.21,0.48,0.55,0.39,0.36,0.30,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,78.92,89.29,88.99,88.38,91.04,86.18,85.46,85.51,77.58,73.05,88.52
Days Inventory,7.37,8.25,7.48,4.48,3.65,4.58,4.97,4.96,4.44,4.64,5.23
Payables Period,23.53,4.69,4.48,20.35,28.60,26.43,24.23,19.01,16.06,15.60,43.59
Cash Conversion Cycle,62.76,92.85,91.98,72.52,66.09,64.33,66.21,71.46,65.96,62.09,50.16
Receivables Turnover,4.63,4.09,4.10,4.13,4.01,4.24,4.27,4.27,4.70,5.00,4.12
Inventory Turnover,49.48,44.25,48.81,81.45,100.08,79.71,73.41,73.53,82.20,78.67,69.75
Fixed Assets Turnover,1.75,1.43,1.50,1.85,1.81,1.80,1.70,1.35,1.35,1.69,1.78
Asset Turnover,1.16,0.95,0.96,1.14,1.17,1.16,1.09,0.91,0.89,1.04,1.09
