Growth Profitability and Financial Ratios for Martinrea International Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,,,65.28,-28.88,-56.29,320.67,50.10,-13.69,72.70,
3-Year Average,,,-18.28,,,-19.91,9.35,40.27,75.98,30.79,
5-Year Average,,,10.33,7.33,-8.50,,,26.54,11.12,32.69,
10-Year Average,,,,,128.49,0.96,20.59,18.16,9.21,10.19,
EPS %
Year over Year,,,,66.67,-29.23,-56.52,315.00,49.40,-13.71,71.96,
3-Year Average,,,-24.33,,,-19.96,8.49,39.17,74.90,30.39,
5-Year Average,,,2.19,0.95,-12.56,,,26.03,10.48,31.95,
10-Year Average,,,,,112.24,-2.96,15.89,13.48,5.61,7.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,-0.56,1.73,0.42,0.95,-0.27,0.35,0.17,
Free Cash Flow Growth % YOY,,,,,,,,,,0.44,
Cap Ex as a % of Sales,4.26,4.52,5.38,6.82,7.67,6.05,6.23,5.04,6.04,7.42,8.34
Free Cash Flow/Sales %,-0.68,-4.84,-0.64,-5.22,-4.38,-1.84,1.12,-0.06,0.51,0.79,-0.50
Free Cash Flow/Net Income,0.04,2.21,-0.33,-2.10,-3.27,-3.49,0.56,-0.02,0.22,0.18,-0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.77,2.10,3.44,2.03,1.91,2.92,2.48,1.17,2.40,2.80,2.97
Accounts Receivable,22.45,22.36,26.89,28.07,26.54,28.14,25.02,24.21,23.42,22.39,22.18
Inventory,12.50,12.55,15.64,17.54,17.95,15.73,14.82,14.49,12.40,14.83,16.56
Other Current Assets,0.49,0.40,0.47,0.58,0.78,0.88,0.47,0.55,0.60,0.61,0.76
Total Current Assets,41.20,37.42,46.44,48.21,47.18,47.67,42.79,40.42,38.82,40.64,42.48
Net PP&E,40.59,36.53,44.46,43.50,43.64,44.03,46.56,48.79,50.93,50.47,48.31
Intangibles,1.94,1.69,1.58,2.99,3.37,3.10,3.40,3.39,2.97,2.69,2.38
Other Long-Term Assets,16.27,24.36,7.51,5.30,5.81,5.20,7.25,7.40,7.28,6.20,6.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.65,,27.36,31.76,31.00,32.54,30.53,30.15,28.63,29.18,29.29
Short-Term Debt,1.94,1.37,1.69,1.33,1.65,2.03,1.77,1.76,1.13,0.98,0.57
Taxes Payable,,,0.04,0.28,0.64,1.23,1.47,1.21,0.75,1.35,1.75
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,20.70,,0.96,1.76,0.37,0.26,0.64,0.28,0.20,0.17
Total Current Liabilities,23.59,22.07,29.09,34.33,35.04,36.17,34.04,33.76,30.79,31.71,31.79
Long-Term Debt,9.60,6.70,9.40,18.24,22.36,23.68,30.96,27.34,28.08,24.76,24.27
Other Long-Term Liabilities,17.82,24.76,5.70,12.51,13.15,14.85,7.76,7.39,7.50,5.81,4.84
Total Liabilities,51.01,53.54,44.18,65.08,70.55,74.70,72.77,68.49,66.38,62.28,60.90
Total Stockholders' Equity,48.99,46.46,55.82,34.92,29.45,25.30,27.23,31.51,33.62,37.72,39.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.75,1.70,1.60,1.48,1.40,1.38,1.26,1.20,1.26,1.28,1.34
Quick Ratio,1.20,1.11,1.04,0.92,0.85,0.90,0.81,0.75,0.84,0.79,0.79
Financial Leverage,2.04,2.15,1.79,3.02,3.54,4.15,3.67,3.17,2.97,2.65,2.56
Debt/Equity,0.20,0.14,0.17,0.52,0.76,0.94,1.14,0.87,0.84,0.66,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,57.40,69.78,50.29,52.49,50.23,51.54,50.72,50.48,51.63,54.09,55.45
Days Inventory,38.42,46.03,33.61,36.72,38.10,37.91,34.60,35.31,34.22,38.89,50.29
Payables Period,63.45,,60.73,63.48,64.21,68.86,69.79,73.16,74.82,82.44,91.86
Cash Conversion Cycle,32.36,,23.17,25.72,24.12,20.60,15.53,12.64,11.04,10.54,13.88
Receivables Turnover,6.36,5.23,7.26,6.95,7.27,7.08,7.20,7.23,7.07,6.75,6.58
Inventory Turnover,9.50,7.93,10.86,9.94,9.58,9.63,10.55,10.34,10.67,9.39,7.26
Fixed Assets Turnover,3.86,2.76,4.17,4.26,4.32,4.09,3.93,3.54,3.23,2.91,2.78
Asset Turnover,1.31,1.06,1.68,1.87,1.88,1.79,1.78,1.69,1.61,1.47,1.36
