Growth Profitability and Financial Ratios for Fortuna Silver Mines Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
EBT Margin,2.76,12.27,36.43,34.82,28.09,-7.26,18.90,-2.08,22.41,39.14,41.97

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,247.46,92.98,51.97,49.05,30.43,,52.55,,62.09,36.82,43.73
Net Margin %,-3.66,1.21,17.49,17.74,19.54,-13.90,8.97,-6.86,8.49,24.73,23.61
Asset Turnover (Average),0.18,0.40,0.39,0.43,0.55,0.44,0.53,0.42,0.45,0.42,0.40
Return on Assets %,-0.66,0.49,6.77,7.59,10.70,-6.18,4.78,-2.91,3.79,10.45,9.47
Financial Leverage (Average),1.30,1.24,1.18,1.19,1.20,1.22,1.28,1.44,1.33,1.25,1.23
Return on Equity %,-0.83,0.62,8.13,8.99,12.77,-7.46,6.00,-3.95,5.20,13.44,11.67
Return on Invested Capital %,-1.62,0.42,8.21,8.73,12.48,-7.62,5.92,-3.22,4.98,12.36,10.60
Interest Coverage,8.06,40.45,50.59,69.46,,-473.76,,-1.56,22.94,63.69,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,137.62,44.00,48.68,46.24,-14.67,26.65,-11.08,35.89,27.52,-6.90
3-Year Average,,,32.30,71.99,46.29,22.88,16.48,-1.32,15.24,15.50,
5-Year Average,,,,,38.17,44.72,27.61,15.88,13.81,10.74,
10-Year Average,,,,,,,,,,23.69,
Operating Income %
Year over Year,,,97.58,30.59,22.24,-56.87,62.98,-26.39,92.78,71.40,-39.42
3-Year Average,,,556.37,,46.65,-11.70,-4.93,-19.72,32.24,34.48,
5-Year Average,,,,,239.56,,17.26,-3.75,4.05,11.32,
10-Year Average,,,,,,,,,,94.42,
Net Income %
Year over Year,,,1979.45,50.78,61.08,,,,,271.29,
3-Year Average,,,,,269.63,,-7.22,,,61.98,
5-Year Average,,,,,,,90.43,,-1.78,16.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,33.33,56.25,,,,,223.08,-33.33
3-Year Average,,,,,192.40,,-9.14,,,51.83,
5-Year Average,,,,,,,64.38,,-4.07,10.93,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,88.18,54.24,68.21,51.66,-16.52,33.90,-9.01,-3.78,33.21,
Free Cash Flow Growth % YOY,,,,,,,,,,85.57,
Cap Ex as a % of Sales,105.39,27.46,49.17,69.64,27.85,44.04,22.38,36.92,19.13,17.55,27.57
Free Cash Flow/Sales %,-71.79,-0.85,-20.66,-37.39,5.60,-11.32,12.21,-1.53,5.93,8.63,5.81
Free Cash Flow/Net Income,19.61,-0.70,-1.18,-2.11,0.29,0.81,1.36,0.22,0.70,0.35,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,25.53,26.33,37.34,20.52,20.47,16.25,22.05,28.51,22.23,30.16,23.93
Accounts Receivable,4.44,0.43,6.62,7.51,8.55,5.55,5.81,2.07,4.45,5.17,4.04
Inventory,1.50,1.67,1.66,4.16,4.07,5.12,4.26,2.75,2.41,2.51,2.85
Other Current Assets,2.85,6.18,0.37,0.03,0.42,0.61,0.52,0.40,0.55,0.72,1.22
Total Current Assets,34.32,34.61,45.99,32.21,33.50,27.54,32.65,33.73,29.65,38.56,32.05
Net PP&E,62.90,65.38,52.15,66.95,65.61,71.79,66.75,63.85,70.06,60.89,62.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.78,0.01,1.86,0.85,0.89,0.67,0.60,2.43,0.29,0.55,5.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.04,0.04,1.63,6.32,3.51,3.29,2.88,4.79,2.71,1.92,1.73
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.72,1.44,0.06,0.02,2.78,0.95,2.90,2.20,1.87
Accrued Liabilities,,,2.16,,,,,,0.02,0.02,0.02
Other Short-Term Liabilities,5.17,8.71,0.55,0.92,2.27,2.26,3.47,3.26,4.70,4.44,3.61
Total Current Liabilities,5.20,8.75,6.07,8.68,5.85,5.56,9.14,9.00,10.32,8.58,7.24
Long-Term Debt,,,,,,,,10.40,7.06,5.64,5.37
Other Long-Term Liabilities,11.15,10.70,9.22,7.26,10.52,12.49,13.01,11.02,7.44,6.03,6.14
Total Liabilities,16.35,19.45,15.29,15.94,16.37,18.05,22.15,30.42,24.83,20.25,18.75
Total Stockholders' Equity,83.65,80.55,84.71,84.06,83.63,81.95,77.85,69.58,75.17,79.75,81.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,7.15,3.95,7.58,3.71,5.72,4.95,3.57,3.75,2.87,4.50,4.43
Quick Ratio,6.24,3.06,7.25,3.23,4.96,3.92,3.05,3.40,2.59,4.12,3.87
Financial Leverage,1.30,1.24,1.18,1.19,1.20,1.22,1.28,1.44,1.33,1.25,1.23
Debt/Equity,0.01,0.01,0.02,0.01,,,,0.15,0.10,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,3.48,,27.66,44.48,34.87,33.15,27.66,25.65,24.61,39.10,36.00
Days Inventory,34.45,31.29,39.87,56.93,48.77,54.10,48.81,41.68,33.79,36.06,41.83
Payables Period,60.14,0.67,25.17,78.47,57.10,40.16,32.14,46.47,47.05,33.18,27.58
Cash Conversion Cycle,-22.20,,42.36,22.94,26.55,47.09,44.33,20.87,11.35,41.97,50.25
Receivables Turnover,104.81,,13.19,8.21,10.47,11.01,13.20,14.23,14.83,9.34,10.14
Inventory Turnover,10.59,11.66,9.16,6.41,7.48,6.75,7.48,8.76,10.80,10.12,8.73
Fixed Assets Turnover,0.31,0.63,0.68,0.71,0.83,0.65,0.77,0.65,0.66,0.65,0.65
Asset Turnover,0.18,0.40,0.39,0.43,0.55,0.44,0.53,0.42,0.45,0.42,0.40
