Growth Profitability and Financial Ratios for Capital Power Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,-77.91,74.60,0.57,-24.80,4.66,-11.84,1.87,-2.96,-5.60,12.43
3-Year Average,,,-29.54,-27.07,9.71,-7.50,-11.47,-2.05,-4.48,-2.28,
5-Year Average,,,,,-23.35,-21.12,4.03,-6.60,-7.26,-2.95,
10-Year Average,,,,,,,,,,-13.75,
Operating Income %
Year over Year,,-95.92,12.27,40.98,-16.28,31.02,-18.37,4.76,8.68,-15.97,-27.03
3-Year Average,,,-65.93,-59.88,9.84,15.64,-3.62,3.86,-2.41,-1.46,
5-Year Average,,,,,-45.82,-41.11,7.22,5.75,0.38,0.46,
10-Year Average,,,,,,,,,,-26.22,
Net Income %
Year over Year,,425.00,-47.62,600.00,-19.48,182.26,-73.71,95.65,23.33,29.73,
3-Year Average,,,-56.54,168.01,43.46,151.51,-15.78,13.23,-14.08,46.29,
5-Year Average,,,,,-14.28,112.91,16.98,52.25,7.59,18.36,
10-Year Average,,,,,,,,,,0.72,
EPS %
Year over Year,,,-43.82,218.00,-47.17,147.62,-86.54,150.00,30.00,17.58,-176.92
3-Year Average,,,,,-1.91,60.83,-43.95,-5.90,-24.09,56.34,
5-Year Average,,,,,,,-20.65,6.96,-10.56,4.96,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,5.45,112.64,24.59,-47.51,105.37,-21.33,7.16,-10.50,-0.80,
Free Cash Flow Growth % YOY,,,,,,,,63.16,-77.78,148.39,
Cap Ex as a % of Sales,9.62,23.31,19.15,27.85,44.93,67.70,17.92,11.19,25.78,19.02,21.44
Free Cash Flow/Sales %,-6.00,-6.05,1.88,-1.81,-26.75,-32.02,13.93,22.30,5.11,13.44,8.26
Free Cash Flow/Net Income,-68.50,-2.90,3.00,-0.42,-5.74,-2.55,3.72,3.10,0.56,1.07,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.38,3.93,1.07,2.66,1.03,2.11,1.31,1.48,1.62,0.75,0.59
Accounts Receivable,6.50,6.04,5.31,4.17,5.73,3.85,3.25,3.34,3.53,3.67,5.06
Inventory,1.24,1.15,1.05,1.24,1.40,1.76,1.92,1.84,1.95,1.74,2.45
Other Current Assets,2.68,0.91,3.18,0.53,2.08,0.73,2.60,3.26,2.05,1.70,0.83
Total Current Assets,11.80,12.03,10.62,8.60,10.25,8.45,9.08,9.92,9.14,7.86,8.94
Net PP&E,63.67,64.38,68.95,81.00,70.67,67.54,68.28,68.22,62.09,63.47,63.83
Intangibles,6.84,16.92,6.56,7.21,6.58,6.38,6.92,6.88,5.31,6.32,5.79
Other Long-Term Assets,17.69,6.67,13.88,3.18,12.50,17.63,15.72,14.98,23.46,22.35,21.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.64,,,,1.14,0.78,0.70,0.62,1.17,0.55,3.23
Short-Term Debt,3.92,8.31,6.79,0.76,0.44,7.47,12.30,6.37,3.33,3.49,4.20
Taxes Payable,0.09,,,,,0.13,0.04,0.04,0.10,0.16,
Accrued Liabilities,,,,,3.02,2.70,2.34,2.05,1.72,1.78,
Other Short-Term Liabilities,3.68,15.41,13.31,9.07,2.67,2.03,2.59,1.86,2.81,3.30,2.60
Total Current Liabilities,17.32,23.72,20.10,9.83,7.27,13.10,17.97,10.93,9.13,9.28,10.03
Long-Term Debt,67.39,49.53,47.18,39.55,38.10,25.50,20.28,23.96,21.79,27.84,27.02
Other Long-Term Liabilities,6.75,10.30,8.92,9.13,9.97,9.22,11.40,13.50,21.74,18.88,19.97
Total Liabilities,91.46,83.55,76.21,58.51,55.33,47.82,49.65,48.39,52.65,56.00,57.02
Total Stockholders' Equity,8.54,16.45,23.79,41.49,44.67,52.18,50.35,51.61,47.35,44.00,42.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.76,0.86,0.80,1.13,1.68,0.73,0.56,0.92,1.01,0.85,0.90
Quick Ratio,0.51,0.71,0.48,0.90,1.11,0.51,0.28,0.45,0.57,0.48,0.57
Financial Leverage,13.13,10.30,6.33,3.11,2.67,2.16,2.21,1.96,2.13,2.29,2.34
Debt/Equity,7.89,3.01,1.98,0.95,0.85,0.49,0.40,0.47,0.47,0.64,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,29.28,107.73,56.62,48.36,63.07,55.55,47.41,46.54,45.25,50.48,78.53
Days Inventory,49.82,38.15,20.79,23.01,43.23,53.45,70.00,75.76,94.29,136.59,164.73
Payables Period,444.91,,,88.83,88.77,27.70,25.00,25.01,44.76,61.98,227.72
Cash Conversion Cycle,-365.81,,,-17.46,17.53,81.29,92.41,97.29,94.78,125.08,15.54
Receivables Turnover,12.47,3.39,6.45,7.55,5.78,6.57,7.70,7.84,8.07,7.23,4.65
Inventory Turnover,7.33,9.57,17.56,15.86,8.44,6.83,5.21,4.82,3.87,2.67,2.22
Fixed Assets Turnover,1.52,0.31,0.51,0.48,0.36,0.39,0.34,0.34,0.33,0.28,0.30
Asset Turnover,0.92,0.20,0.34,0.36,0.27,0.27,0.23,0.23,0.21,0.18,0.19
