Growth Profitability and Financial Ratios for Boralex Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accounts Receivable,7.83,5.97,4.90,4.29,3.71,2.93,3.08,3.50,3.00,3.41,2.35
Inventory,1.42,1.31,0.74,0.30,0.36,0.32,0.29,0.28,,0.28,
Other Current Assets,0.38,0.45,3.28,1.92,0.59,1.57,0.99,0.36,7.66,1.66,2.15
Total Current Assets,20.72,13.43,16.50,18.81,13.61,13.59,8.30,8.21,14.40,8.28,7.13
Net PP&E,53.00,62.30,65.74,54.64,56.02,56.17,63.37,63.74,61.73,66.76,62.33
Intangibles,4.23,8.03,5.73,21.49,24.54,21.57,20.23,22.55,20.36,21.32,21.04
Other Long-Term Assets,22.05,16.24,12.03,5.06,5.83,8.66,8.10,5.50,3.52,3.64,9.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.55,4.40,4.80,2.92,0.72,0.92,0.53,0.42,1.79,1.06,3.30
Short-Term Debt,4.72,5.57,2.80,2.28,8.16,6.03,9.13,5.97,3.76,5.77,6.81
Taxes Payable,,0.04,0.26,0.92,0.14,0.11,0.08,0.06,,0.03,
Accrued Liabilities,1.19,,,,1.50,1.26,1.23,1.71,1.42,2.09,
Other Short-Term Liabilities,,,0.01,2.54,3.77,3.08,3.10,3.36,9.87,2.11,0.61
Total Current Liabilities,9.47,10.01,7.88,8.67,14.31,11.40,14.08,11.51,16.84,11.05,10.72
Long-Term Debt,25.38,31.38,57.20,60.09,53.83,58.04,64.84,57.89,58.64,65.82,63.51
Other Long-Term Liabilities,-25.38,6.83,5.04,3.74,5.37,4.98,5.00,8.22,6.04,5.49,6.39
Total Liabilities,41.69,48.22,70.12,72.49,73.51,74.41,83.91,77.62,81.52,82.35,80.63
Total Stockholders' Equity,58.31,51.78,29.88,27.51,26.49,25.59,16.09,22.38,18.48,17.65,19.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.19,1.36,2.11,2.18,0.97,1.22,0.60,0.72,0.86,0.76,0.67
Quick Ratio,2.00,1.18,1.60,1.93,0.90,1.04,0.51,0.66,0.40,0.58,0.47
Financial Leverage,1.72,1.95,3.37,3.66,3.84,3.99,6.33,4.48,5.45,5.73,5.20
Debt/Equity,0.44,0.61,1.92,2.18,2.03,2.27,4.03,2.59,3.17,3.73,3.28

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,88.19,66.24,62.86,54.44,50.12,49.74,57.93,82.74
Days Inventory,,25.38,28.27,31.86,21.96,29.90,28.73,29.13,,37.18,
Payables Period,,73.74,138.54,232.43,118.28,72.37,64.84,47.15,122.09,150.39,429.76
Cash Conversion Cycle,,,,-112.39,-30.08,20.39,18.33,32.11,,-55.28,
Receivables Turnover,,,,4.14,5.51,5.81,6.70,7.28,7.34,6.30,4.41
Inventory Turnover,,14.38,12.91,11.46,16.61,12.21,12.70,12.53,,9.82,
Fixed Assets Turnover,,,,0.27,0.28,0.23,0.19,0.19,0.19,0.20,0.17
Asset Turnover,,,,0.16,0.15,0.13,0.12,0.12,0.12,0.13,0.11
