Growth Profitability and Financial Ratios for B2Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Margin %,,-134.64,23.13,24.98,20.04,12.37,-136.71,-27.08,5.73,8.90,10.45
Asset Turnover (Average),,0.10,0.44,0.50,0.41,0.36,0.22,0.27,0.31,0.25,0.42
Return on Assets %,-21.21,-13.91,10.08,12.50,8.38,4.51,-30.05,-7.24,1.79,2.26,4.34
Financial Leverage (Average),1.13,1.24,1.17,1.19,1.21,1.39,1.44,1.55,1.62,1.73,1.72
Return on Equity %,-23.90,-16.62,12.08,14.82,10.07,6.05,-42.46,-10.81,2.85,3.79,7.43
Return on Invested Capital %,-23.40,-15.38,13.88,14.92,10.09,4.88,-34.51,-7.41,2.52,3.27,6.10
Interest Coverage,,-37.66,7.58,132.76,401.36,30.12,-130.95,-7.91,7.73,6.34,9.20

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,517.89,76.72,14.95,110.10,-10.59,13.77,23.41,-6.53,110.15
3-Year Average,,,,,132.40,62.21,29.25,28.81,7.88,9.49,
5-Year Average,,,,,,,88.15,34.13,24.84,19.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,286.41,0.86,1.81,-79.24,63.44,375.35,-40.80,175.92
3-Year Average,,,,,,58.31,-40.27,-29.84,17.27,66.30,
5-Year Average,,,,,,,,6.12,10.61,-0.57,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,90.91,-7.80,29.66,,,,45.29,
3-Year Average,,,,,,31.66,,,-16.54,,
5-Year Average,,,,,,,,,-7.02,1.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,77.78,-18.75,-46.15,,,,50.00,211.53
3-Year Average,,,,,,-8.04,,,-17.02,,
5-Year Average,,,,,,,,,-24.21,-14.33,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,198.16,2.67,40.68,-23.09,54.27,134.78,-62.36,
Free Cash Flow Growth % YOY,,,,-59.04,397.74,,,,427.65,-94.60,
Cap Ex as a % of Sales,,24.33,11.02,41.73,24.61,45.51,50.19,20.92,14.26,21.61,-1.19
Free Cash Flow/Sales %,,-86.10,15.90,3.69,15.96,-18.35,-26.82,10.76,46.01,2.66,36.89
Free Cash Flow/Net Income,1.43,0.64,0.69,0.15,0.80,-1.48,0.20,-0.40,8.03,0.30,3.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,30.40,1.33,20.87,18.17,10.04,10.94,6.26,4.21,6.19,5.49,12.46
Accounts Receivable,0.36,3.96,3.29,3.64,3.91,2.00,1.47,1.59,1.19,1.56,1.37
Inventory,,4.15,5.75,4.74,6.15,3.28,4.53,4.26,4.48,7.69,7.86
Other Current Assets,0.05,,,,,,,,,,
Total Current Assets,30.82,9.44,29.91,26.55,20.10,16.21,12.26,10.06,11.86,14.74,21.69
Net PP&E,36.70,68.85,69.77,60.70,63.97,65.69,81.32,85.13,83.49,79.11,72.98
Intangibles,,,,,,8.75,,,,,
Other Long-Term Assets,32.48,21.71,0.31,12.75,15.93,9.35,6.42,4.81,4.65,6.15,5.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.91,,,4.04,3.64,2.86,2.57,2.91,3.51,3.56,2.49
Short-Term Debt,1.69,0.43,0.03,0.01,,0.56,0.51,0.58,0.60,11.33,10.28
Taxes Payable,,,,1.12,2.06,0.68,0.81,0.53,0.57,0.99,2.71
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.07,4.33,4.85,0.25,0.85,0.19,0.22,0.88,2.89,2.63,1.78
Total Current Liabilities,3.67,4.76,4.88,5.42,6.55,4.29,4.11,4.91,7.57,18.52,17.26
Long-Term Debt,,3.49,,,,13.05,17.88,22.40,20.32,14.96,16.27
Other Long-Term Liabilities,7.83,11.03,9.68,10.26,9.89,10.39,6.77,8.01,10.00,8.41,7.63
Total Liabilities,11.50,19.28,14.57,15.69,16.44,27.73,28.75,35.32,37.89,41.89,41.15
Total Stockholders' Equity,88.50,80.72,85.43,84.31,83.56,72.27,71.25,64.68,62.11,58.11,58.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,8.40,1.98,6.13,4.93,3.10,3.79,3.07,2.06,1.57,0.80,1.27
Quick Ratio,8.38,1.11,4.95,4.05,2.15,3.02,1.93,1.19,0.98,0.38,0.81
Financial Leverage,1.13,1.24,1.17,1.19,1.21,1.39,1.44,1.55,1.62,1.73,1.72
Debt/Equity,,0.04,,,,0.18,0.25,0.35,0.33,0.26,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,76.43,19.61,9.70,9.91,11.39,15.27,8.56,5.94,8.95,6.38
Days Inventory,,205.59,86.36,95.51,94.41,53.87,79.76,71.30,73.67,116.26,79.36
Payables Period,,,,93.62,64.93,41.42,55.23,43.73,54.17,66.07,37.94
Cash Conversion Cycle,,,,11.59,39.39,23.84,39.80,36.14,25.44,59.14,47.80
Receivables Turnover,,4.78,18.61,37.63,36.83,32.05,23.90,42.63,61.41,40.78,57.20
Inventory Turnover,,1.78,4.23,3.82,3.87,6.78,4.58,5.12,4.95,3.14,4.60
Fixed Assets Turnover,,0.18,0.63,0.78,0.67,0.56,0.30,0.32,0.37,0.31,0.53
Asset Turnover,,0.10,0.44,0.50,0.41,0.36,0.22,0.27,0.31,0.25,0.42
