Growth Profitability and Financial Ratios for TMX Group Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Asset Turnover (Average),0.21,0.15,0.17,0.20,0.03,0.05,0.05,0.04,0.04,0.03,0.03
Return on Assets %,7.00,2.91,5.78,7.11,0.18,0.81,0.64,-0.33,1.00,1.54,1.87
Financial Leverage (Average),4.62,4.57,3.84,2.84,4.99,5.71,5.14,6.10,7.60,8.05,7.72
Return on Equity %,37.65,13.38,24.21,23.18,0.76,4.34,3.47,-1.84,6.88,12.06,13.21
Return on Invested Capital %,26.08,8.28,14.87,15.47,1.49,4.84,3.21,-0.67,5.67,9.16,10.59
Interest Coverage,,34.52,47.31,36.43,2.51,4.05,3.32,0.69,8.90,11.01,9.46

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,4.34,3.44,17.04,-56.27,137.86,2.40,-0.04,3.49,-9.85,16.07
3-Year Average,,16.39,10.65,8.10,-19.11,6.77,2.12,34.53,1.94,-2.30,
5-Year Average,,13.48,14.69,13.80,-7.06,5.61,5.21,4.50,1.96,17.83,
10-Year Average,,,,,3.15,11.60,9.27,9.48,7.72,4.65,
Operating Income %
Year over Year,,-7.27,2.03,28.75,-68.98,123.31,8.11,-4.02,19.41,-2.10,17.53
3-Year Average,,11.45,5.92,6.80,-25.86,-3.74,-9.19,32.33,7.41,3.91,
5-Year Average,,13.40,13.89,12.71,-13.85,-3.34,-0.33,-1.54,-3.01,22.06,
10-Year Average,,,,,4.20,10.07,6.31,5.90,4.55,2.55,
Net Income %
Year over Year,,-42.46,87.71,20.84,-93.56,709.80,-18.89,,,87.37,
3-Year Average,,-7.32,9.74,9.29,-47.33,-14.25,-24.92,,16.60,54.13,
5-Year Average,,1.25,13.72,12.55,-36.54,-7.40,-0.82,,-3.73,88.90,
10-Year Average,,,,,-11.81,4.96,0.21,,4.09,9.49,
EPS %
Year over Year,,-42.92,87.23,20.08,-76.97,213.70,-19.21,,,84.36,9.68
3-Year Average,,-9.62,6.75,8.67,-19.70,-4.63,-16.43,,16.06,52.80,
5-Year Average,,7.11,11.82,10.66,-19.58,-1.50,5.58,,2.46,55.33,
10-Year Average,,,,,-0.85,7.37,6.35,,6.48,11.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-16.10,36.76,8.32,,,1.00,-1.03,25.61,-12.02,
Free Cash Flow Growth % YOY,,-19.89,39.61,7.45,,,1.40,0.67,32.79,-21.24,
Cap Ex as a % of Sales,2.58,3.65,3.91,3.95,4.52,4.05,3.88,3.31,1.82,5.92,6.96
Free Cash Flow/Sales %,43.22,33.18,44.78,41.11,-30.36,31.69,31.38,31.60,40.55,35.43,36.38
Free Cash Flow/Net Income,1.27,1.76,1.31,1.17,-5.84,1.79,2.24,-4.33,1.53,0.64,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.41,21.47,15.95,30.61,2.23,1.69,1.83,1.32,1.36,0.88,1.02
Accounts Receivable,28.33,22.66,26.73,21.46,5.68,5.18,5.28,2.97,3.91,0.42,0.40
Inventory,,,,,,,,,,,
Other Current Assets,18.99,6.71,4.56,4.95,55.93,62.75,60.79,68.87,74.40,78.35,78.42
Total Current Assets,52.72,50.83,47.25,57.02,63.84,69.63,67.90,73.16,79.68,79.64,79.84
Net PP&E,0.75,0.90,1.02,0.87,0.26,0.26,0.29,0.25,0.14,0.15,
Intangibles,42.01,43.02,45.80,39.82,35.26,29.14,31.08,25.85,19.46,19.78,19.70
Other Long-Term Assets,4.52,5.25,5.93,2.29,0.63,0.97,0.73,0.74,0.73,0.43,0.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.63,21.61,24.88,0.32,0.10,0.06,0.19,0.16,0.13,0.12,0.46
Short-Term Debt,,5.77,13.14,17.48,,0.01,1.58,2.50,1.42,3.10,1.61
Taxes Payable,,0.09,0.19,0.30,0.04,0.67,0.61,0.50,0.39,0.67,0.49
Accrued Liabilities,,,,1.70,0.09,0.18,0.05,0.04,0.03,0.03,
Other Short-Term Liabilities,47.23,18.90,13.65,36.55,62.19,67.56,65.43,71.34,77.91,78.07,78.14
Total Current Liabilities,48.86,46.38,51.85,56.34,62.42,68.46,67.85,74.55,79.88,81.99,80.70
Long-Term Debt,11.72,12.21,,,,6.07,6.68,3.82,2.92,2.14,2.92
Other Long-Term Liabilities,17.68,19.48,22.07,8.15,17.40,7.87,5.98,5.23,4.05,3.46,3.43
Total Liabilities,78.26,78.07,73.92,64.49,79.82,82.40,80.51,83.59,86.84,87.58,87.04
Total Stockholders' Equity,21.74,21.93,26.08,35.51,20.18,17.60,19.49,16.41,13.16,12.42,12.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.08,1.10,0.91,1.02,1.03,1.02,1.00,0.98,1.00,0.97,0.99
Quick Ratio,0.69,0.95,0.83,0.93,0.13,0.10,0.10,0.06,0.07,0.02,0.02
Financial Leverage,4.62,4.57,3.84,2.84,4.99,5.71,5.14,6.10,7.60,8.05,7.72
Debt/Equity,0.54,0.56,,,,0.35,0.34,0.23,0.22,0.17,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,38.39,46.96,53.63,43.95,94.94,39.60,37.47,35.89,32.17,41.69,42.62
Days Inventory,,,,,,,,,,,
Payables Period,540.32,,,,133.22,56.82,97.77,130.73,136.01,207.81,722.54
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.51,7.77,6.81,8.31,3.84,9.22,9.74,10.17,11.35,8.76,8.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.83,18.84,17.67,21.36,8.88,17.47,16.45,16.77,20.30,19.28,
Asset Turnover,0.21,0.15,0.17,0.20,0.03,0.05,0.05,0.04,0.04,0.03,0.03
