Growth Profitability and Financial Ratios for Computer Modelling Group Ltd
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
EBT Margin,55.18,46.02,49.08,53.45,51.22,52.54,53.73,44.10,45.53,38.67,39.78

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,31.47,30.62,32.51,28.30,29.38,29.41,28.40,28.99,29.02,27.96,28.58
Net Margin %,37.81,31.93,33.12,38.32,36.17,37.09,38.47,31.32,32.32,27.86,28.41
Asset Turnover (Average),1.08,0.93,0.95,0.91,0.87,0.81,0.82,0.78,0.72,0.73,0.86
Return on Assets %,40.83,29.53,31.62,35.02,31.36,30.08,31.59,24.34,23.32,20.33,24.30
Financial Leverage (Average),1.74,1.64,1.64,1.63,1.62,1.59,1.68,1.71,1.82,1.76,1.60
Return on Equity %,69.75,49.78,51.85,57.16,50.92,48.23,51.57,41.24,41.14,36.41,37.45
Return on Invested Capital %,69.75,49.45,51.26,56.33,50.13,47.44,50.78,40.60,40.48,35.27,36.02
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,56.97,3.10,14.40,17.76,12.43,8.57,13.90,-4.79,-7.06,-0.56,-0.22
3-Year Average,36.65,24.08,22.79,11.57,14.84,12.86,11.61,5.60,0.27,-4.17,
5-Year Average,28.93,24.47,24.65,20.81,19.64,11.14,13.37,9.29,4.23,1.71,
10-Year Average,18.87,18.21,19.24,20.18,20.01,19.70,18.79,16.72,12.22,10.31,
Operating Income %
Year over Year,108.09,-7.59,17.24,23.13,8.50,7.27,12.87,-13.20,-7.53,-15.88,6.18
3-Year Average,57.83,28.82,31.12,10.08,16.13,12.74,9.52,1.67,-3.24,-12.27,
5-Year Average,42.65,34.02,33.62,25.28,24.67,9.20,13.65,7.02,1.06,-3.95,
10-Year Average,,,44.56,36.64,34.67,24.81,23.42,19.58,12.52,9.43,
Net Income %
Year over Year,118.64,-12.96,18.69,36.26,6.12,11.31,18.16,-22.50,-4.08,-14.27,
3-Year Average,60.94,27.63,31.21,12.07,19.73,17.19,11.76,0.64,-4.23,-13.94,
5-Year Average,45.10,33.01,33.92,27.45,26.71,10.71,17.68,8.07,0.74,-3.47,
10-Year Average,,,27.91,25.80,26.32,26.74,25.11,20.30,13.31,10.60,
EPS %
Year over Year,113.48,-15.79,16.25,33.33,3.23,9.38,17.14,-21.95,-3.13,-16.13,
3-Year Average,57.10,24.46,27.85,9.29,16.96,14.61,9.77,,-3.96,-14.09,
5-Year Average,41.92,30.06,30.58,24.47,23.53,8.06,15.44,6.60,,-4.07,
10-Year Average,,,27.03,23.52,23.11,23.84,22.53,17.98,11.57,8.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,1.13,-0.57,1.99,0.10,-0.07,0.17,0.24,-0.22,-0.09,0.06,
Free Cash Flow Growth % YOY,1.22,-0.67,2.74,0.09,-0.09,0.23,0.21,-0.24,-0.42,0.49,
Cap Ex as a % of Sales,1.31,4.80,2.30,2.46,2.94,1.13,2.06,2.36,15.33,6.26,1.97
Free Cash Flow/Sales %,47.81,15.51,50.80,47.00,37.98,42.98,45.92,36.83,23.08,34.62,37.31
Free Cash Flow/Net Income,1.26,0.49,1.53,1.23,1.05,1.16,1.19,1.18,0.71,1.24,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,72.23,57.76,71.14,73.94,71.23,72.22,70.77,71.67,59.25,65.03,65.40
Accounts Receivable,23.63,32.20,22.69,20.69,22.95,23.96,25.44,20.80,23.71,16.61,12.64
Inventory,,,,,,,,,,,
Other Current Assets,1.72,5.16,1.81,1.60,1.87,1.28,1.23,4.33,1.23,1.44,2.08
Total Current Assets,97.58,95.12,95.65,96.22,96.04,97.45,97.45,96.80,84.19,83.08,80.12
Net PP&E,2.31,4.81,4.35,3.78,3.96,2.55,2.55,3.20,15.81,16.39,19.00
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.11,0.07,,,,,,,,0.53,0.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.31,10.82,7.74,0.45,0.62,0.34,0.67,0.24,0.57,0.58,6.32
Short-Term Debt,,,,,,,,,,,
Taxes Payable,7.16,,2.11,1.87,0.35,1.28,2.27,0.79,0.18,0.13,0.01
Accrued Liabilities,,,,2.40,2.34,2.09,2.57,3.01,5.16,2.18,
Other Short-Term Liabilities,24.96,28.18,28.86,33.26,34.60,32.95,34.72,37.33,37.03,37.96,28.70
Total Current Liabilities,42.43,39.00,38.71,37.99,37.92,36.67,40.23,41.37,42.94,40.86,35.03
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,0.34,0.48,0.45,0.33,0.16,0.20,2.05,2.44,2.35
Total Liabilities,42.43,39.00,39.05,38.47,38.37,37.00,40.39,41.57,44.98,43.30,37.39
Total Stockholders' Equity,57.57,61.00,60.95,61.53,61.63,63.00,59.61,58.43,55.02,56.70,62.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,2.30,2.44,2.47,2.53,2.53,2.66,2.42,2.34,1.96,2.03,2.29
Quick Ratio,2.26,2.31,2.42,2.49,2.48,2.62,2.39,2.23,1.93,1.99,2.23
Financial Leverage,1.74,1.64,1.64,1.63,1.62,1.59,1.68,1.71,1.82,1.76,1.60
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,79.99,110.48,103.49,86.15,92.11,105.73,109.91,108.82,112.76,101.60,54.60
Days Inventory,,,,,,,,,,,
Payables Period,159.13,194.46,159.23,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.56,3.30,3.53,4.24,3.96,3.45,3.32,3.35,3.24,3.59,6.69
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,37.17,25.79,20.92,22.68,22.38,25.45,32.21,27.10,7.47,4.54,4.58
Asset Turnover,1.08,0.93,0.95,0.91,0.87,0.81,0.82,0.78,0.72,0.73,0.86
