Growth Profitability and Financial Ratios for Alacer Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,11.83,13.17,2.65,1.15,1.89,7.48,10.59,16.43,8.56,4.89,1.93
Quick Ratio,10.81,11.35,1.81,0.90,1.27,6.15,9.13,14.15,6.56,3.65,1.22
Financial Leverage,1.84,1.63,2.53,1.31,1.38,1.35,1.29,1.28,1.34,1.72,1.89
Debt/Equity,0.76,0.53,1.19,0.04,,,,,,0.33,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,13.47,5.45,,2.24,3.89,18.32,12.32,7.51
Days Inventory,,,,49.61,77.67,224.58,116.45,137.29,183.15,172.05,218.84
Payables Period,262.75,,,97.38,116.66,208.89,45.94,51.79,70.77,76.58,147.23
Cash Conversion Cycle,,,,-34.30,-33.54,,72.75,89.39,130.70,107.79,79.11
Receivables Turnover,,,,27.09,67.00,,163.18,93.82,19.93,29.62,48.61
Inventory Turnover,,,,7.36,4.70,1.63,3.13,2.66,1.99,2.12,1.67
Fixed Assets Turnover,,,,0.67,0.59,0.56,0.91,0.75,0.37,0.36,0.25
Asset Turnover,,,,0.53,0.44,0.35,0.40,0.30,0.17,0.20,0.17
