Growth Profitability and Financial Ratios for Suncor Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accounts Receivable,5.06,6.48,8.83,8.18,7.90,7.08,6.22,4.24,4.01,3.84,4.69
Inventory,2.79,4.26,4.48,5.62,4.90,5.04,4.35,3.99,3.65,3.88,4.12
Other Current Assets,0.06,0.48,0.14,,,,,,1.36,,
Total Current Assets,9.95,11.94,14.98,18.89,18.55,18.76,17.47,13.45,12.42,10.70,11.36
Net PP&E,87.05,82.42,78.80,76.42,76.84,76.67,77.88,81.05,82.63,84.41,83.67
Intangibles,,4.92,4.56,4.20,4.09,3.95,3.87,3.97,3.47,3.42,3.35
Other Long-Term Assets,3.00,0.71,1.66,0.50,0.52,0.62,0.78,1.53,1.48,1.46,1.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.93,9.36,9.89,10.37,8.46,9.05,7.16,6.84,6.30,6.93,7.21
Short-Term Debt,0.03,0.04,0.74,1.04,1.42,1.60,1.05,1.05,1.50,2.47,3.64
Taxes Payable,0.55,1.83,1.38,1.30,1.53,1.61,1.33,0.31,0.25,0.47,0.69
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.34,0.03,0.14,1.08,1.12,1.27,0.94,0.99,1.10,0.81,0.66
Total Current Liabilities,10.85,11.25,12.15,13.79,12.53,13.54,10.49,9.20,9.15,10.68,12.20
Long-Term Debt,24.21,19.86,16.63,13.38,13.00,13.03,15.68,18.69,18.15,14.94,14.62
Other Long-Term Liabilities,20.29,19.98,18.89,21.21,23.16,20.85,21.62,21.76,22.38,23.67,23.06
Total Liabilities,55.35,51.09,47.67,48.38,48.69,47.42,47.78,49.64,49.69,49.29,49.87
Total Stockholders' Equity,44.65,48.91,52.33,51.62,51.31,52.58,52.22,50.36,50.31,50.71,50.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.92,1.06,1.23,1.37,1.48,1.39,1.67,1.46,1.36,1.00,0.93
Quick Ratio,0.65,0.64,0.85,0.96,1.09,1.01,1.25,1.03,0.81,0.64,0.59
Financial Leverage,2.24,2.04,1.91,1.94,1.95,1.90,1.92,1.99,1.99,1.97,1.99
Debt/Equity,0.54,0.41,0.32,0.26,0.25,0.25,0.30,0.37,0.36,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,18.19,38.37,46.21,48.92,50.90,48.39,43.63,43.90,40.39,36.80,36.02
Days Inventory,13.80,43.20,55.48,68.90,61.59,63.24,57.38,62.68,72.23,73.21,64.11
Payables Period,54.61,108.65,122.30,137.84,110.22,111.54,99.08,105.26,124.31,128.68,117.34
Cash Conversion Cycle,-22.62,-27.08,-20.60,-20.03,2.26,0.08,1.93,1.32,-11.69,-18.67,-17.21
Receivables Turnover,20.07,9.51,7.90,7.46,7.17,7.54,8.37,8.31,9.04,9.92,10.13
Inventory Turnover,26.45,8.45,6.58,5.30,5.93,5.77,6.36,5.82,5.05,4.99,5.69
Fixed Assets Turnover,1.22,0.61,0.64,0.71,0.66,0.67,0.65,0.47,0.39,0.43,0.52
Asset Turnover,1.06,0.51,0.52,0.55,0.51,0.51,0.50,0.37,0.32,0.36,0.44
