Growth Profitability and Financial Ratios for Just Energy Group Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,27.03,-8.39,-3.10,-5.85,-32.02,68.51,-41.83,94.47,-19.59,-58.78,
Free Cash Flow Growth % YOY,29.85,-33.47,3.11,-44.21,,,-37.28,221.15,-27.09,-78.84,
Cap Ex as a % of Sales,0.33,2.07,1.33,2.90,5.10,2.24,1.11,0.41,0.70,0.99,1.11
Free Cash Flow/Sales %,8.76,4.82,3.87,2.29,-1.70,2.34,1.36,4.14,3.30,0.72,-2.37
Free Cash Flow/Net Income,-0.15,0.48,0.22,-0.50,-0.09,0.62,-0.12,2.63,0.28,0.05,-0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,11.03,4.44,6.15,3.45,2.52,1.24,6.08,10.23,6.76,2.97,1.03
Accounts Receivable,57.35,27.32,27.85,28.63,32.29,39.94,56.98,49.67,47.99,42.85,43.19
Inventory,1.30,1.31,1.04,2.22,0.40,0.56,,,,,
Other Current Assets,2.83,5.21,2.97,2.23,9.86,14.97,3.88,6.24,11.22,20.71,23.31
Total Current Assets,72.51,38.29,38.00,36.54,45.06,56.71,66.94,66.15,65.97,66.53,67.53
Net PP&E,3.73,16.16,14.79,18.86,16.87,10.76,1.84,2.01,1.75,1.15,1.18
Intangibles,22.80,38.73,39.31,35.24,29.26,24.65,26.87,27.71,28.92,24.41,24.79
Other Long-Term Assets,0.96,6.82,7.90,9.36,8.81,7.88,4.36,4.13,3.36,7.92,6.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.36,12.94,17.80,18.60,19.73,29.67,39.35,36.79,39.31,15.51,38.16
Short-Term Debt,,3.83,6.07,6.39,10.62,3.18,,,,7.37,7.96
Taxes Payable,0.36,0.35,0.62,0.31,0.34,0.38,1.01,0.74,1.12,1.40,0.40
Accrued Liabilities,7.73,0.81,1.22,,,,,,,8.24,
Other Short-Term Liabilities,130.14,37.67,31.39,42.38,18.42,10.19,33.28,38.13,16.73,20.77,6.61
Total Current Liabilities,139.59,55.59,57.09,67.69,49.11,43.42,73.64,75.66,57.16,53.29,53.12
Long-Term Debt,14.29,12.49,31.94,43.99,51.99,56.84,52.15,52.95,40.23,25.62,31.64
Other Long-Term Liabilities,75.47,31.92,22.64,20.76,7.94,5.73,23.45,23.58,14.67,7.05,7.06
Total Liabilities,229.34,100.00,111.68,132.44,109.04,105.99,149.25,152.19,112.06,85.97,91.82
Total Stockholders' Equity,-129.34,,-11.68,-32.44,-9.04,-5.99,-49.25,-52.19,-12.06,14.03,8.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,0.52,0.50,0.67,0.54,0.92,1.31,0.91,0.87,1.15,1.24,1.27
Quick Ratio,0.49,0.42,0.60,0.47,0.71,0.95,0.86,0.79,0.96,0.86,0.83
Financial Leverage,,,,,,,,,,7.12,12.22
Debt/Equity,,,,,,,,,,1.83,3.87

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,43.94,47.50,38.97,38.30,39.16,37.53,41.52,32.62,27.33,31.22,31.83
Days Inventory,1.30,2.40,2.53,4.09,3.13,0.92,0.51,,,,
Payables Period,1.38,23.97,38.62,45.87,45.62,47.18,55.15,51.98,56.37,45.36,68.73
Cash Conversion Cycle,43.86,25.92,2.88,-3.48,-3.34,-8.74,-13.12,,,,
Receivables Turnover,8.31,7.68,9.37,9.53,9.32,9.73,8.79,11.19,13.36,11.69,11.47
Inventory Turnover,281.12,152.30,144.03,89.27,116.76,398.67,716.10,,,,
Fixed Assets Turnover,103.76,19.27,13.02,10.59,10.50,16.61,38.86,168.07,160.81,178.76,186.44
Asset Turnover,3.05,2.43,2.01,1.78,1.88,2.28,2.65,3.23,3.02,2.51,2.55
