Growth Profitability and Financial Ratios for Aurora Cannabis Inc
Financials
Quick Ratio,193.87,107.95,89.72,23.83,26.92,3.53,0.13,0.03,7.68,2.19,5.44
Financial Leverage,1.01,1.01,1.01,1.04,1.04,1.39,3.53,3.09,1.47,1.23,1.13
Debt/Equity,,,,,,,0.59,0.74,0.29,0.13,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Days Sales Outstanding,361.34,,,,,,,10.60,14.44,26.49,56.42
Days Inventory,,,,,,,,1108.55,909.34,582.93,527.98
Payables Period,,,,,,,,,3988.32,1085.12,641.55
Cash Conversion Cycle,,,,,,,,,-3064.53,-475.70,-57.15
Receivables Turnover,1.01,,,,,,,34.42,25.28,13.78,6.47
Inventory Turnover,,,,,,,,0.33,0.40,0.63,0.69
Fixed Assets Turnover,17.29,,,,,,,0.13,0.64,0.38,0.28
Asset Turnover,0.02,,,,,,,0.09,0.11,0.05,0.03
